PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,Actual
88.17,232.74,17.63,54.02,63.56,62.49,1.2,5.13,63.83,2.24,5.87,2.08,368
92.11,304.49,23.18,42.93,66.38,47.01,1.3,5.36,78.65,2.48,7.24,2.34,368
70.16,310.96,24.06,49.49,70.8,42.27,1.27,5.7,51.32,2.54,7.39,2.26,369
92.32,266.06,31.25,60.23,88.42,39.57,1.49,6.79,53.21,2.37,7.34,2.61,368
86.72,263.28,17.16,70.67,78.99,43.4,1.52,7.38,52.34,2.86,7.76,2.12,362
86.17,258.33,24.08,80.63,91.69,63.48,1.49,7.94,55.75,2.28,7.52,2.22,358
85.17,264.06,32.92,74.88,98.05,60.56,1.66,8.47,69.29,2.57,7.37,2.25,352
108.19,299.84,35.73,73.27,100.19,62.96,1.49,8.22,56.62,2.49,6.76,2.19,353
100.34,328.33,41.47,74.12,110.02,74.63,1.33,8.22,60.16,2.15,6.47,2.24,356
106.73,315.98,51.61,61.84,113.62,43.93,1.39,7.12,49.11,2.22,6.74,2.08,352
115.01,307.83,45.89,55.51,101.33,44.28,1.28,6.29,58.54,1.83,6.63,2.24,353
184.77,386.33,24.1,56.22,72.27,47.42,1.27,5.64,70.1,2.53,7.79,2.23,357
226.54,333.67,19.17,55.04,65.12,50.45,1.27,5.31,96.41,2.6,6.39,2.22,331
259.74,442,20.38,54.21,64.91,73.58,1.35,4.75,109.33,2.33,5.03,2.18,333
174.66,318.29,24.38,53.5,69.48,62.25,1.38,5.51,66.48,3.15,6.47,2.3,330
136.28,282.75,25.32,59.76,76.22,69.45,1.28,7.12,61.42,4.19,7.71,3.33,328
125.22,258.79,30.25,69.4,90.37,85.63,1.31,7.3,66.94,3.66,7.03,3.45,321
136.39,267.17,15.03,52.84,53.34,56.58,1.48,7.02,72.24,3.29,6.33,3.42,318
145.68,345.1,21.04,54.92,67.09,49.27,1.57,6.28,81.45,2.47,5.78,2.85,321
164.59,326.05,15.97,51.74,57.22,45.87,1.42,7.65,79.81,2.68,5.77,2.66,325
127.88,227.2,6.06,41.52,38.25,47.04,1.43,5.72,86.88,2.72,6.21,2.71,322
90.98,197.03,16.16,94.56,93.1,61.13,1.31,6.27,102.47,2.76,5.9,2.86,322
73.75,138.42,13.44,29.13,24.13,75.41,1.04,5.68,84.05,1.98,5,3.11,324
75.33,198.46,9.22,49.15,49.1,65.73,1.08,5.74,74.37,1.91,4.6,2.06,321
70.32,187.53,11.11,44.15,46.4,54.79,1.13,5.75,80.35,1.44,3.65,2.08,321
67.04,183.92,11.47,44.73,47.26,45.43,1.3,6.08,85.32,1.41,3.46,2.34,319
57.89,165.21,26.1,56.1,76,45.36,1.33,5.12,77.35,2,5.12,2.26,314
64.98,172.79,27.35,69.52,87.65,43.34,1.46,6.26,72.86,2.26,6.22,2.61,311
86.35,233.58,33.63,115.35,130.87,38.68,2.07,7.43,62.38,4.11,11.82,2.12,312
102.06,268.78,60.33,152.53,130.01,54.15,2.48,9.65,50.32,6.12,19.02,2.22,314
118.18,343.88,100.83,163.43,176.24,53.14,3.29,11.7,61.17,7.76,22.92,2.25,317
154.73,293.89,137.73,143.85,138.84,53.57,3.38,13.21,66.78,8.76,25.08,2.19,317
167.14,361.62,106.97,135.14,180.31,54.77,2.97,12.63,67.96,6.46,18.25,2.24,317
141.64,318.21,64.1,120.56,166.29,50.75,2.08,8.5,83.85,4.04,11.78,2.08,317
130.85,251.34,70.09,114.76,172,43.47,2.52,6.69,71.86,3.12,8.71,2.24,306
154.97,321.96,70.77,115.02,171.69,42.87,2.31,8.05,52.88,3.48,11.28,2.23,306
168.73,294.03,49.22,107.26,136.94,44.46,1.76,7.83,55.52,3.27,12.23,2.22,306
245.69,317.08,60.51,103.56,151.54,68.02,1.75,6.24,61.09,3.28,8.49,2.18,304
164.95,359.16,65.53,90.48,151.51,84.53,1.82,6.23,58.15,3.66,9.32,2.3,309
150.59,287.27,47.99,102.08,135.65,79.86,1.73,7.15,54.4,5.71,13.05,3.33,311
156.8,271.17,20.71,99.2,96.87,71.1,1.65,6.62,81.91,5.89,13.47,3.45,312
142.98,278.16,8.9,73.3,60.8,64.8,1.5,5.7,91.42,4.56,10.43,3.42,311
152.3,320.38,5.74,60.78,51.04,57.28,1.54,6.18,92.69,4.78,9.11,2.85,310
150.53,346.29,4.8,45.86,37.96,61.7,1.16,8.22,107.6,3.43,6.67,2.66,314
96.44,163.38,8.37,36.16,26.84,72.53,1.06,5.5,92.94,3,6.05,2.71,311
99.24,201.58,7.49,64.62,58.19,85.81,1.33,5.88,108.06,2.81,5.38,2.86,312
97.92,191.2,6.49,52.06,46.23,65.35,1.3,5.97,110.24,2.01,4.68,3.11,315
91.55,197.08,7.51,49.97,46.4,58.82,1.28,7.22,120.21,2.07,4.78,2.06,316
81.76,197.79,9.34,51.57,50.13,59.39,1.33,11.32,103.97,1.95,4.53,2.08,317
76.19,198.17,14.53,53.74,59.17,53.97,1.25,12.61,106.91,2.16,5.05,2.34,316
85.71,192.33,12.5,78.3,75.66,49,1.39,11.54,102.19,2.34,5.89,2.26,317
95.17,257.67,8.2,112.06,95.41,48.77,1.89,13.75,114.7,3.34,8.9,2.61,319
114.62,285.75,10.84,124.84,108.52,49.43,2.42,13,96.34,4.54,14.88,2.12,320
138.4,287.42,31.8,167.09,167.76,55.61,2.48,14.62,92.26,5.77,17.26,2.22,318
133.87,229.49,57.24,153.73,191.02,54.88,2.78,15.57,86.88,5.42,16.07,2.25,314
134.89,323.58,80.43,149.94,160.05,52.02,2.41,16.34,79.73,5.7,17.55,2.19,314
128.62,283.42,50.93,131.09,165.99,50.97,1.91,14.55,83.6,3.24,10.02,2.24,311
123.04,293.62,31.11,102.83,116.07,46.54,1.49,7.91,77.98,2.43,6.93,2.08,310
125.82,272.54,19.52,74.67,79.07,43.47,1.18,5.46,73.76,1.87,4.85,2.24,310
138.18,295.87,12.6,61.46,60.77,41.32,1.02,4.96,67.17,1.77,4.8,2.23,303
131.64,234.92,9.67,65.83,60.55,43.82,0.96,4.89,64.58,1.68,4.31,2.22,300
140.26,160.79,14.6,72.79,72.55,54.21,1.19,5.43,61.29,1.63,3.95,2.18,294
133.44,162.92,22.8,66.91,79.68,80.27,1.37,6.7,73.24,1.63,3.94,2.3,284
118.9,203.82,16.43,74.74,74.68,62.31,1.41,7.26,68.06,1.89,3.93,3.33,282
114.75,232.06,8.01,67.5,56.82,61.18,1.23,6.71,65.56,1.84,3.78,3.45,279
104.23,219.33,6.39,58.85,49.81,50.53,1.32,6.13,71.53,1.47,3.08,3.42,275
106.02,229.17,4.67,54.27,44.42,51.18,1.58,5.44,80.38,1.93,3.78,2.85,272
137.41,250.81,3.99,47.79,39.4,45.76,1.54,6.83,82.45,3.03,5.24,2.66,272
136.74,203,4.16,42.74,34.89,49.29,1.4,5.66,86.73,2.64,5,2.71,273
80.14,147.96,5.78,75.8,64.1,75.23,1.35,6.09,83.51,2.31,4.69,2.86,274
91.71,148.33,5.4,71.23,60.24,82.51,1.27,7.69,84.96,1.7,3.43,3.11,273
72.97,134.17,5.16,39.48,33.38,78.82,1.22,6.94,83.82,1.61,4.27,2.06,272
80.54,178.43,4.89,42.81,35.35,63.95,1.23,8.85,83.95,1.69,4.65,2.08,279
76.24,198.71,3.6,48.27,40.28,60.55,1.4,8.9,86.02,2,6.1,2.34,280
79.8,188.04,4.09,51.64,42.99,47.76,1.32,9.27,86.81,2.16,6.53,2.26,280
103.14,263.75,4.02,56.55,46.28,41.06,1.47,9.7,83.52,2.36,7.71,2.61,279
121.74,207.56,5.62,64.57,51.59,38.99,1.45,9.69,76.93,2.63,9.08,2.12,279
114.57,200.68,5.16,70.22,56.64,47.01,1.67,10.8,72.28,3.1,11.43,2.22,278
110.55,295.11,5.47,67.42,54.62,65.01,1.66,11.19,70.79,2.94,9.25,2.25,278
85.03,190.07,3.96,55.69,44.87,53.9,1.42,10.25,68.88,2.59,7.39,2.19,275
79.25,177.91,3.51,46.87,36.81,52.66,1.28,10.51,59.9,2.23,5.82,2.24,269
85.37,181.04,3.16,39.55,31.86,42.2,1.28,9.77,54.83,1.76,4.91,2.08,259
100.26,246.38,2.16,30.94,27.09,39.28,1.16,8.55,54.65,1.45,2.8,2.24,256
117.81,180.73,2.14,33.17,27.76,38.71,1.12,9.25,56.85,1.6,2.94,2.23,254
189.13,114.27,2.38,32.92,28.26,38.82,1.12,8.85,68.94,1.15,3.53,2.22,258
155.66,71.33,4.67,34.94,34.07,47.27,1.27,8.61,81.67,1.28,3.4,2.18,258
130.82,66.17,9.02,50.01,47.98,55.78,1.36,8.1,58.43,0.92,5.79,2.3,255
74.64,131.19,7.49,35.4,33.68,65.4,1.3,9.71,51.99,1.02,3.85,3.33,251
87.28,247.37,6.21,30.41,28.88,89.11,1.2,10.3,84.72,1.53,3.22,3.45,252
75.73,261.53,7.71,35.9,35.29,48.92,1.26,9.36,112.08,0.98,3.6,3.42,255
40.82,148.84,8.44,42.59,40.18,49.29,1.39,9.17,68.95,0.87,2.98,2.85,251
44.6,144.9,8.77,62.23,55.69,50.78,1.27,11.7,64.72,0.98,3.45,2.66,244
50.07,339.63,5.89,52.61,44.69,40.95,1.2,9.58,97.88,1.1,3.78,2.71,239
54.41,177.84,6.7,51.36,45.62,55.36,1.31,9.03,116.92,0.93,2.63,2.86,236
44.12,163.33,7.42,53.12,47.84,50.58,1.38,9.85,84.85,0.99,3.91,3.11,234
39.61,119.5,9.03,67.79,59.23,42.69,1.35,5.4,67.69,0.84,3.1,2.06,233
41.06,109.72,8.88,77.49,68.2,52.55,1.18,6.51,67.26,0.77,2.43,2.08,231
42,118.41,5.9,58.55,50.16,40.44,1.26,5.92,70.34,0.94,4.52,2.34,226
47.29,114.93,7,64.13,54.57,37.51,1.38,45.81,58.65,1,6.63,2.26,224
59.41,129.29,5.11,72.44,57.79,35.99,1.43,9.95,55.06,1.39,8.36,2.61,222
93.58,170.33,4.46,80.09,63.94,36.8,1.53,8.87,55.11,1.29,6.89,2.12,223
189.9,297.33,5.87,78.22,63.9,42.34,1.39,6.58,74.87,1.13,7.54,2.22,220
53.21,42.42,5.42,67.68,55.84,53.12,1.3,6.96,52.16,1,3.68,2.25,192
31.33,90.96,4.71,66.44,54.37,46.8,1.23,7.01,46.4,0.96,4.39,2.19,184
36.53,95.46,5.36,63.85,53.75,56.76,1.28,7.53,44.75,0.92,7.26,2.24,182
51.69,98.32,5.46,53.74,45.64,47.89,1.21,5.95,45.64,1,11.09,2.08,175
50.97,93.42,4.22,48.27,40.3,41.53,1.08,4.75,55.73,0.88,13.22,2.24,173
60.93,113,4.24,47.4,40.2,40.72,1.08,4.78,57.97,0.81,11.6,2.23,171
64.35,114.27,4.75,30.63,17.75,98,1.73,3.36,38.03,0.98,1.95,2.22,167
66.95,71.33,5.65,36.01,20.68,97,1.74,4.97,28.42,1.24,2.5,2.18,158
65.49,66.17,5.66,38.38,19.91,98.25,1.7,6.85,25.53,1.19,2.06,2.3,151
69.97,131.19,5.37,38.82,20.7,97.75,1.72,7.12,24.76,1.25,2.18,3.33,150
70.98,247.37,5.67,36.83,20.82,93.75,1.72,6.84,32.48,1.14,2.19,3.45,146
80.58,261.53,5.93,29.83,17.83,91.5,1.72,5.8,48.96,0.72,1.57,3.42,143
85.12,148.84,6.48,28.7,17.76,93.5,1.71,5.41,48.32,0.79,1.81,2.85,143
44.6,144.9,6.54,49,20.23,94.5,1.73,9.25,39,0.64,2.23,2.66,110
47.78,339.63,5.47,32.4,18.27,93.5,1.72,6.6,51.45,0.88,1.76,2.71,121
50.22,70.83,17.34,65.68,66.11,50.85,1.72,9.86,84.49,1.05,3.86,2.86,119
45.1,24.44,13.12,62.37,62,47.31,1.48,9.23,73.18,1.3,4.26,3.11,150
49.15,70.88,8.22,43.17,40.24,50.38,1.29,9.17,68.24,0.98,2.59,2.06,150
59.5,105.15,7.43,40.47,40.16,49.4,1.25,8.45,57.73,1.02,2.75,2.08,150
47.53,77.23,4.09,40.54,31.98,44.76,1.31,6.41,64.96,0.91,2.48,2.34,150
38.9,43.13,5.41,58.03,46.34,54.82,1.4,4.78,68.13,0.99,2.88,2.26,150
47.58,82.96,5.27,57.51,44.49,44.92,1.53,3.9,68.77,1.18,3.01,2.61,150
48.24,49.37,5.94,75.57,60.56,43.66,1.58,3.55,62.75,1.25,3.61,2.12,150
84.04,93.67,8.41,81.08,69.55,55.87,2.24,4.24,55.63,1.43,5.48,2.22,150
64.33,92.29,11.14,78.08,70.83,55.51,2.35,3.38,61.26,1.58,11.54,2.25,138
87.91,130.39,11.92,82.33,74.67,46.84,1.95,4.56,60.57,1.67,9.68,2.19,119
81.4,132.23,8.46,69.84,60.12,66.63,1.66,4.16,64.31,1.84,15.2,2.24,121
79.55,122.86,8.15,62.28,55.96,43.81,1.24,8.34,63.63,2.16,11.05,2.08,121
81.06,124.66,10.76,58,55.65,46.6,1.16,5.06,69.73,1.83,14.68,2.24,122
89.01,117.07,11.15,50.21,49.04,45.87,1.02,4.69,61.16,1.25,7.85,2.23,123
151.01,102.42,5.92,41.8,36.52,47.99,0.92,4.73,61.05,1.41,4.3,2.22,157
217.8,119.67,10.32,46.04,45.66,51.33,1.07,4.58,92.05,1.44,6.72,2.18,160
97.05,89.92,20.88,46.21,60.23,74.1,1.18,5.57,56.32,2.03,6.44,2.3,163
79.18,128.54,26.81,41.61,65.21,70.72,1.2,8.83,53.16,2.53,4.82,3.33,164
65.1,93.88,11.76,46.74,47.53,77.54,1.23,3.83,45.74,2.24,5.99,3.45,191
51.38,82.46,9.44,44.26,42.9,51.11,1.33,3.11,39.98,1.92,5.03,3.42,189
64.81,147.92,7.72,40.15,37.1,48.79,1.33,6.21,45.23,1.65,3.8,2.85,188
91.85,134.33,7.37,44.1,38.65,47.85,1.29,15.23,53.28,1.61,3.76,2.66,188
184.7,535.58,4.69,34.69,30.09,53.26,1.27,3.49,61.21,1.28,3.08,2.71,194
49.88,117.84,8.31,42.28,40,52.58,1.33,5.33,84.43,1.26,4.07,2.86,179
42.95,73.33,8.56,42.39,40.28,50.86,1.29,7.48,53.54,1.51,6.53,3.11,171
33.99,76.46,13.22,54.52,56.71,47.93,1.24,5.5,53.42,1,3.87,2.06,184
32.84,86.96,9.39,61.28,56.41,52.37,1.29,6.29,41.08,0.85,4.72,2.08,183
40.93,99.34,7.92,68.98,61.26,37.33,1.35,5.43,37.73,1.15,5,2.34,183
49.98,75.07,9.94,84.75,76.26,38.88,1.35,5.84,49.15,1.47,5.37,2.26,183
71.82,112.28,11.29,93.82,83.33,41.36,1.56,5.37,66.56,1.31,7.24,2.61,185
153.91,177.52,10.87,89.77,77.65,40.58,1.73,7.15,93.61,1.6,9.6,2.12,196
88.14,338.27,12.55,88.7,79.86,37.4,1.77,7.71,79.18,1.87,9.98,2.22,196
85.68,118.67,13.48,78.59,73.39,40.24,1.65,7.89,54.06,1.67,9.34,2.25,199
65.54,133.48,13.41,82.16,76.51,41.59,1.64,6.61,48.08,2.89,9.8,2.19,190
73.37,127.08,14.64,83.1,79.11,43.25,1.46,6.63,52.22,2.61,9.06,2.24,190
66.71,147.67,25.76,67.32,83.12,48.14,1.4,7.76,60.21,2.34,9.27,2.08,191
71.22,232.42,28.46,62.05,81.77,52.22,1.34,7.71,64.52,1.57,8.13,2.24,192
127.72,140.5,35.53,56.21,86.83,50.75,1.39,8.19,107.79,2.02,9.19,2.23,213
255.33,191.54,32.09,49.76,77.82,54.13,1.3,7.81,133.41,2.41,8.19,2.22,216
210.99,216.22,36.55,53.15,86.91,61.87,1.46,8.22,135.76,2.51,5.9,2.18,218
157.25,197.04,36.62,74.08,103.38,58.38,1.47,9.53,114.18,3.76,15.95,2.3,221
115.24,160.31,26.79,81.22,94.41,54.22,1.49,9.15,111.12,4.19,14.6,3.33,222
92.95,174.17,17.21,71.91,72.19,63.78,1.33,8.65,80.41,3.68,11.18,3.45,223
88.33,158.08,10.13,56.02,50.8,60.18,1.27,7.89,63.17,2.52,7.35,3.42,224
79.49,204.67,6.63,46.14,39.3,55.8,1.26,5.57,65.68,1.91,5.18,2.85,225
93.9,106.66,5.31,47.16,40.81,44.38,1.18,8.58,60.16,2.21,5.28,2.66,226
158.33,58.34,5.62,40.46,34.92,41.62,1.14,5.81,71.59,2.02,4.59,2.71,231
105.48,65.16,4.42,37.62,31.83,48.42,1.28,6.55,64.79,1.68,3.91,2.86,235
38.89,48,6.08,49.91,43.05,59.98,1.28,6.29,66.64,1.66,4.49,3.11,233
47.95,71.46,5.71,60.22,50.77,58.22,1.29,5.96,60,1.87,4.51,2.06,232
50.25,125.68,11.17,91.95,83.56,71.92,1.39,5.33,75.46,2.12,4.97,2.08,238
59.85,249.04,13.66,52.82,56.26,41.11,1.25,4.9,69.95,2.22,6.02,2.34,239
71.39,341.55,10.32,40.43,40.99,35.68,1.11,5.11,98.3,1.65,6.14,2.26,249
60.31,219.71,18.36,53.49,60.98,38.46,1.31,9.81,48.39,1.69,6.34,2.61,247
79.86,69.33,17.03,75.08,73.18,39.33,1.78,10.9,51.78,1.67,6.14,2.12,238
183.45,80.75,16.66,66.51,67.94,50,1.58,10.7,54.58,2.1,5.72,2.22,246
83.4,97.96,25.64,75.87,88.74,55.2,1.94,11.07,68.33,3.69,12.28,2.25,243
76.14,168.92,26.52,75.88,90.18,59.52,2.06,11.46,70.56,3.97,17.03,2.19,244
87.86,187.38,34.63,72.05,98.27,51.79,1.67,11.79,82.58,3.91,13.21,2.24,239
88.4,189.67,19.74,57.28,67.45,45.66,1.14,9.02,77.9,3,10.85,2.08,240
79.48,231.79,9.73,58.99,51.76,47.92,1.18,9.46,70.45,2.14,6.81,2.24,235
98.24,148.94,8.03,43.6,41.07,48.61,0.92,7.72,60.78,1.35,4.46,2.23,234
110.65,328.32,13.93,46.11,50.91,48.18,0.88,7.73,67.07,1.19,4.2,2.22,232
186.11,107.54,16.61,47.05,55.95,58.9,1.27,8.22,74.92,1.35,5.18,2.18,235
173.91,209.63,18.31,60.97,68.71,58.46,1.32,8.78,69.62,3.18,9.1,2.3,238
156.15,227,30.31,57.92,83.45,101.39,1.42,8.15,66.18,3.42,8.68,3.33,241
150.39,294.91,26.13,58.13,77.47,92.68,1.52,7.84,83.11,3.41,9.03,3.45,244
151.43,293.54,36.18,50.01,84.6,87.82,1.68,8.13,80.9,3.39,7.57,3.42,248
180.42,371.92,19.41,45.26,58.71,84.87,1.63,7.52,91.78,2.18,4.72,2.85,255
217.61,367.96,12.91,54.64,56.87,83.37,1.63,11.79,95.93,2.37,5.69,2.66,261
139.35,275.83,8.73,57.12,58.92,87.39,1.63,7.29,114.68,3.1,8.23,2.71,265
219.67,176.5,7.74,71.8,72.12,68.86,1.5,7.39,102.36,2.78,8.31,2.86,267
147.33,180.92,7.06,69.92,69.89,54.54,1.32,5.71,129.69,2.66,9.32,3.11,273
134.67,242,2.98,50.32,45.1,56.71,1.26,7.57,110.31,3.58,9.82,2.06,281
86.36,158,7.99,73.83,113.18,74.5,1.15,9.36,98.45,1.93,7.34,2.08,283
80.7,157.21,6.27,73.63,162.32,47.71,1.38,6.09,93.56,1.95,8.34,2.34,284
74.48,161.62,6.31,72.7,155.65,43.91,1.36,6.39,66.06,1.9,7.04,2.26,283
104.98,215.42,11.3,67.38,158.68,47.57,1.57,7.17,89.91,1.8,6.38,2.61,285
98.96,310.47,18.67,56.36,99.54,52.92,1.55,7.79,83.56,1.24,8.12,2.12,286
100.24,143,17.38,69.85,92.29,55.61,1.56,8.14,58.87,1.71,6.75,2.22,282
99.94,82.44,11.3,72.32,113.16,49.28,1.45,7.59,68.16,3.17,11.51,2.25,282
58.41,84.79,7.89,60.2,138.38,50.7,0.93,7.59,58.35,2.08,7.98,2.19,281
25.19,40.46,10.22,50.64,127.59,55.37,0.92,6.99,37.55,2.31,5.39,2.24,278
23.71,58.38,5.56,39.12,84.13,58.44,0.96,6.78,41.79,2.9,5.32,2.08,276
21.62,43.71,4.28,44.15,93,52.99,0.96,6.54,41.37,1.2,4.52,2.24,273
31.36,46.75,4.14,35.96,72.09,57.09,0.89,6.55,62.66,0.92,3.54,2.23,269
32.36,60.25,4.17,31.45,64.43,56.02,0.9,6.25,53.81,0.75,1.87,2.22,259
40.18,73.83,5.11,36.83,79.57,58.17,1.03,7.57,41.44,0.98,3.79,2.18,245
33.97,33.42,5.47,38.85,82.6,53.96,1.08,8.16,45.63,1.2,5.48,2.3,232
20.37,30.21,6.67,44.97,88.45,53.73,1.15,8.48,47.89,1.3,5.15,3.33,218
17.98,27.04,8.85,52.87,127.62,54.53,1.16,8.05,56.07,1.49,8.22,3.45,207
23.25,33.71,25.51,49.28,99.97,48.68,1.16,7.09,67.85,1.31,6.72,3.42,196
23.77,52.5,15.65,43.29,144.76,53.96,1.21,6.45,40.95,0.97,3.23,2.85,186
41.07,77.68,18.43,42.11,70.15,47.29,1.22,11.31,36.51,0.8,2.22,2.66,176
51.43,64.09,14.12,33.59,117.91,48.53,1.14,7.26,37.94,1.82,4.85,2.71,171
35.29,43.84,31.45,41.8,69.12,54.12,1.32,7.77,40.51,2.39,5.91,2.86,169
31.08,65.92,27.02,38.26,57.19,50.16,1.21,7.45,42.98,2.8,7.03,3.11,136
52.02,68.29,26.62,40.74,74.36,47.98,1.13,16.75,41.98,2.35,6.55,2.06,135
40.78,50.29,12.74,31.9,112.36,45.93,1.04,6.52,44.91,1.66,5.42,2.08,169
37.61,53.54,19.1,31,54.36,43.47,1.13,5.8,44.47,1.8,6.46,2.34,117
38.98,86.25,15.24,37.14,128,44.36,1.12,4.64,47.04,1.39,3.58,2.26,114
49.38,97.38,21.1,48.54,97.39,45.2,1.39,5.33,48.38,0.83,2.7,2.61,112
50.33,72.71,15.73,60.26,179.68,44.35,1.46,5.71,49.5,1.28,3.76,2.12,112
52.77,66.17,23.62,62.01,212.34,45.31,1.87,7.62,44.5,1.34,3.97,2.22,165
57.68,112.96,42.38,71.41,141,45.66,2.06,9.34,47.38,2.86,8.54,2.25,166
70.05,137.79,48.93,67.12,124.06,55.42,2.54,9.71,57.62,3.98,12.25,2.19,135
76.67,146,72.85,60.26,161.03,45.68,2.74,11.13,66.63,4.76,14.11,2.24,158
89.37,176.33,83.9,61.35,198.78,43.63,1.83,9.27,87.81,4.43,15.23,2.08,173
81.1,188.37,67.86,55.75,148.2,45.16,1.45,7.28,100.84,2.21,9.27,2.24,181
86.66,175.75,30.5,46.09,119.37,48.05,0.95,6.13,79.58,1.54,5.59,2.23,183
99.98,166.71,20.01,42.72,152.96,53.09,0.73,5.96,71.06,1.44,5.34,2.22,186
99.26,124.54,32.97,51.51,145.32,55.16,0.72,6.74,58.89,1.55,5.14,2.18,190
89.39,111.34,66.78,44.59,150.65,53.45,0.85,8.24,58.78,2.72,8.36,2.3,195
107.96,192.34,42.46,51.66,114.45,53.59,1.17,7.68,61.74,3.12,8.81,3.33,198
121.85,213.63,39.96,50.28,85.74,50.7,1.1,6.89,64.16,2.96,7.05,3.45,199
94.1,206,31.53,40.4,60.99,47.97,0.85,6.47,67.96,2.2,4.86,3.42,199
66.38,193.79,24.93,39.22,52.4,45.16,0.86,6.31,54.77,1.69,3.73,2.85,197
86.3,259.5,39.15,43.68,45.4,40.1,0.78,9.2,54.93,1.7,3.85,2.66,198
75.76,166.04,37.72,41.48,44.36,41.22,0.73,7.76,63.53,1.67,4.18,2.71,200
66.02,113.92,36.03,44.73,50.48,47.78,1.02,6.42,54.28,2.5,7.58,2.86,201
50.99,89.66,16.92,45.86,53.34,49.14,0.96,6.26,46.67,2.14,7.07,3.11,201
56.57,178.2,15.38,40.64,44.37,44.21,0.87,5.99,44.5,1.68,5.68,2.06,199
53.09,192.54,11.96,40.82,103.11,42.05,0.85,5.37,42.17,1.25,4.29,2.08,194
57.42,205.75,13.08,40.64,124.85,40.24,0.92,4.77,56.09,1.71,5.08,2.34,177
57.23,232.52,15.54,45.9,60.84,40.12,0.91,4.47,50.66,2.03,6.04,2.26,180
60.23,248.29,16.98,52.57,79.63,39.83,0.98,5.87,57.68,2.13,7.63,2.61,183
68.65,200.92,21.73,40.56,54.47,41.3,0.94,6.05,68.16,1.59,5.43,2.12,183
62.57,252.42,16.33,48.55,78.17,43.7,1,6.43,62.69,1.17,3.68,2.22,211
60.01,169.71,14.3,51.41,158.63,41.14,0.94,6.61,45.03,0.94,2.68,2.25,212
56.48,175.17,13.42,44.47,138,41,0.85,6.8,45.21,0.78,1.91,2.19,214
49.76,160.83,11.11,42.06,126.93,40.95,0.82,6.86,45.04,0.73,1.44,2.24,214
47.41,131.71,10.51,38.69,104.67,42.67,0.8,6.79,52.16,0.73,1.43,2.08,211
45.3,112.04,7.79,34.68,85.19,41.66,0.72,7.36,49.44,0.68,1.13,2.24,208
47.87,114.12,6.69,35.33,81.66,41.66,0.69,6.21,47.9,0.68,1.13,2.23,206
49.52,132.33,8.06,33.07,82.76,42.37,0.68,7.62,46.05,0.78,1.48,2.22,205
50.53,102.58,11.15,35.09,99.96,47.12,0.88,6.13,40.56,0.88,1.56,2.18,175
58.19,122.42,22.46,33.24,46.42,44.73,0.94,6.59,41.18,1.28,2,2.3,169
66.99,201.54,36.37,37.23,55.01,43.3,0.97,7.51,41.59,1.85,2.48,3.33,170
76.16,233,54.91,36.56,47.64,42,1.01,7.64,41.27,2.07,2.87,3.45,176
79.42,225.33,39.61,32.97,41.45,40.22,0.9,7.51,61.05,1.72,2.51,3.42,192
87.39,280.96,34.14,34.27,39.98,38.23,0.94,7.23,56.29,1.5,2.69,2.85,205
94.14,284.04,32.31,36.61,40.4,36.48,0.82,9.9,52.01,1.54,3.16,2.66,205
87.7,277.46,21.28,35.33,37.23,36.76,0.77,7.23,59.56,1.48,4.15,2.71,207
88.12,195.62,17.01,36.74,40.21,43.16,1.14,8.34,67.45,1.43,3.84,2.86,210
82.95,214.08,11.3,35.84,98.71,49.88,0.97,8.28,67.37,1.48,4.22,3.11,217
90.82,227.84,12.29,36.08,36.37,47.99,0.94,13.03,63.57,1.16,3.14,2.06,219
81.98,216.58,9.48,34.88,88.32,51.61,2.6,6.27,66.26,1.55,4.87,2.08,226
80.3,214,22.72,39.13,45.95,38.08,1.08,7.02,59.28,1.99,6.21,2.34,226
66.29,218.02,19.97,45.45,56.7,36.18,1.06,6.4,58.59,2,7.13,2.26,224
74.03,209.89,15.44,47.39,49.88,40.87,1.09,5.65,60.2,2.16,7.88,2.61,222
88.3,270.04,14.61,42.37,54.21,37.74,1.07,5.56,61.79,1.73,5.59,2.12,223
60.11,206.52,14.38,52.1,78.23,47.5,1.17,6.24,46.11,1.41,4.39,2.22,222
54.5,166.18,13.17,45.14,123.26,44.04,1.1,6.83,48.27,1.16,3.27,2.25,222
59.33,167.59,12.05,45.01,118.47,41.43,1.06,6.48,43.65,1.32,3.09,2.19,222
49.77,166.42,12.32,47.86,123.85,39.77,1.05,6.3,39.29,1.19,2.85,2.24,218
50.5,166.12,8.79,39.01,97.05,39.95,0.94,6.31,49.96,0.84,2.29,2.08,214
50.28,157.38,14.97,33.35,110.08,40.97,0.95,6.37,55.08,1.29,3.37,2.24,216
58.15,160.16,14.06,37.03,112.8,40.64,0.86,6.21,36.93,1.4,2.96,2.23,218
55.39,139.62,18.04,37.63,61.51,41.3,0.82,6.26,46.71,1.19,2.11,2.22,202
57.11,144.12,24.41,47.67,88.29,45.2,1.04,6.46,39.03,0.97,2.24,2.18,204
54.64,176.25,48.11,52.68,107.38,44.12,1.27,8.17,40.38,1.11,2.16,2.3,196
69.64,259.08,59.25,54.47,118.99,43.99,1.28,8.59,42.84,1.64,3.8,3.33,197
